cell_id	guide	plate_name	well_col	well_row	cc_all_high_h2ax	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_h2ax_mean	cc_all_n_spots_h2ax_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_early_mitosis	cc_cc_g1	cc_cc_g2	cc_cc_high_h2ax	cc_cc_late_mitosis	cc_cc_mitosis	cc_cc_n_objects	cc_cc_n_spots_h2ax_mean	cc_cc_n_spots_h2ax_per_nucleus_area_mean	cc_cc_s	cc_early_mitosis_high_h2ax	cc_early_mitosis_n_objects	cc_early_mitosis_n_spots_h2ax_mean	cc_early_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_g1_high_h2ax	cc_g1_n_objects	cc_g1_n_spots_h2ax_mean	cc_g1_n_spots_h2ax_per_nucleus_area_mean	cc_g1_plus_g2_count	cc_g2_g1_count	cc_g2_high_h2ax	cc_g2_n_objects	cc_g2_n_spots_h2ax_mean	cc_g2_n_spots_h2ax_per_nucleus_area_mean	cc_g2_plus_all_m_count	cc_infection_percentage	cc_late_mitosis_high_h2ax	cc_late_mitosis_n_objects	cc_late_mitosis_n_spots_h2ax_mean	cc_late_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_mitosis_high_h2ax	cc_mitosis_n_objects	cc_mitosis_n_spots_h2ax_mean	cc_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_polynuclear_high_h2ax	cc_polynuclear_n_objects	cc_polynuclear_n_spots_h2ax_mean	cc_polynuclear_n_spots_h2ax_per_nucleus_area_mean	cc_polyploid_high_h2ax	cc_polyploid_n_objects	cc_polyploid_n_spots_h2ax_mean	cc_polyploid_n_spots_h2ax_per_nucleus_area_mean	cc_s_high_h2ax	cc_s_intensity_nucleus_area_mean	cc_s_intensity_nucleus_area_sum	cc_s_n_objects	cc_s_n_spots_h2ax_mean	cc_s_n_spots_h2ax_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_early_apoptosis	vb_percent_late_apoptosis	vb_percent_live	vb_ros_back_mean	vb_ros_mean
A549	MYC-1	Plate 1	13	O	0.0948	0.004614	0.01174	2384	1.011	30.79	174.5	0.9129	0.01443	0.5726	0.0554	0.09544	0.001397	0.009311	2148	1.038	31.62	0.3347	0.1935	31	1.516	86.58	0.03496	1230	0.7073	20.67	0.628	0.09675	0.2521	119	1.874	61.33	0.08054	0.7503387533875339	0	3	0.6667	37	0	20	0.65	26.75	0.2727	11	1.455	34	0.4286	28	2.571	71.96	0.1725	6290	2535000000	719	1.458	42.38	0.7503387533875339	789.038	0.762054	0.468132	1231	0	0	0.00162206	0.00162206	0	0	0.998378	892.405	5615.1
A549	MYC-1	Plate 2	12	A	0.002649	0.001325	0.002208	2265	0.2521	6.275	170.6	0.9162	0.007346	0.6621	0.05828	0.002938	0	0.002449	2042	0.2664	6.648	0.263	0	15	0.3333	25.27	0.004438	1352	0.3262	7.639	0.7204	0.08802	0	119	0.3782	10.52	0.06807	0.9128390596745027		0			0	5	0.2	26.8	0	3	0.6667	14.33	0	5	0.4	13	0	5606	1714000000	537	0.09125	2.521	0.9128390596745027	738.268	0.788707	0.5033	1583	0.000629327	0.2	0.00377596	0.00314663	0	0.000629327	0.996224		
A549	MYC-1	Plate 2	13	O	0.0948	0.004614	0.01174	2384	1.011	30.79	174.5	0.9129	0.01443	0.5726	0.0554	0.09544	0.001397	0.009311	2148	1.038	31.62	0.3347	0.1935	31	1.516	86.58	0.03496	1230	0.7073	20.67	0.628	0.09675	0.2521	119	1.874	61.33	0.08054	0.7503387533875339	0	3	0.6667	37	0	20	0.65	26.75	0.2727	11	1.455	34	0.4286	28	2.571	71.96	0.1725	6290	2535000000	719	1.458	42.38	0.7503387533875339	758.479	0.784484	0.501198	1588	0	0	0.00251256	0.00251256	0	0	0.997487	900.399	6046.89
A549	MYC-2	Plate 1	10	A	0.007099	0.004733	0.005206	2113	0.3232	8.051	181.1	0.9219	0.01685	0.6131	0.06585	0.007147	0.0005105	0.006636	1959	0.3354	8.356	0.2864	0	33	0.2727	14.27	0.009992	1201	0.4197	9.541	0.6789	0.1074	0.0155	129	0.4961	13.71	0.08984	0.7698956780923994	0	1	0	0	0	13	0.07692	5.769	0	10	0.6	14.5	0.09091	11	0.7273	19.45	0	5981	1966000000	561	0.1373	4.328	0.7698956780923994	851.056	0.757593	0.473825	1254	0	0	0.000796813	0.000796813	0	0	0.999203		
A549	MYC-2	Plate 1	15	O	0.009233	0.002409	0.002409	2491	0.3549	8.861	175.5	0.9139	0.0105	0.6085	0.06124	0.008311	0.001312	0.006999	2286	0.3683	9.183	0.301	0.04167	24	0.5833	44.38	0.01222	1391	0.4716	10.79	0.6697	0.1006	0	140	0.4	12.03	0.08005	0.8867866004962779	0	3	0	0	0	16	0	0	0.1667	6	1	27.33	0.1667	6	1.5	38.5	0.001453	5501	2150000000	688	0.1642	4.474	0.8867866004962779	726.384	0.778392	0.489867	1553	0	0	0.00192802	0.00192802	0	0	0.998072	843.426	5572.54
A549	MYC-2	Plate 2	10	A	0.007099	0.004733	0.005206	2113	0.3232	8.051	181.1	0.9219	0.01685	0.6131	0.06585	0.007147	0.0005105	0.006636	1959	0.3354	8.356	0.2864	0	33	0.2727	14.27	0.009992	1201	0.4197	9.541	0.6789	0.1074	0.0155	129	0.4961	13.71	0.08984	0.7698956780923994	0	1	0	0	0	13	0.07692	5.769	0	10	0.6	14.5	0.09091	11	0.7273	19.45	0	5981	1966000000	561	0.1373	4.328	0.7698956780923994	729.263	0.797714	0.513081	1599	0	0	0.00311721	0.00311721	0	0	0.996883		
A549	MYC-2	Plate 2	15	O	0.009233	0.002409	0.002409	2491	0.3549	8.861	175.5	0.9139	0.0105	0.6085	0.06124	0.008311	0.001312	0.006999	2286	0.3683	9.183	0.301	0.04167	24	0.5833	44.38	0.01222	1391	0.4716	10.79	0.6697	0.1006	0	140	0.4	12.03	0.08005	0.8867866004962779	0	3	0	0	0	16	0	0	0.1667	6	1	27.33	0.1667	6	1.5	38.5	0.001453	5501	2150000000	688	0.1642	4.474	0.8867866004962779	695.777	0.803969	0.524838	1838	0.00108519	0.5	0.00271297	0.00217037	0.000542594	0.000542594	0.997287	936.836	5958.52
A549	ORC4-1	Plate 1	10	B	0.002926	0.006752	0.00135	4443	0.208	5.268	172.4	0.9042	0.006977	0.5119	0.04341	0.002067	0.0002584	0.005168	3870	0.2109	5.335	0.4124	0	27	0.3333	11.11	0.002524	1981	0.3115	7.536	0.5553	0.08481	0.01786	168	0.3988	10.84	0.05581	1.0084243369734789	0	1	0	0	0	20	0	0	0	30	0.4333	9.4	0.1667	6	0.6667	14.5	0	7156	6325000000	1596	0.07519	2.16	1.0084243369734789	692.366	0.836568	0.551504	1992	0	0	0.00250376	0.00250376	0	0	0.997496	1003.16	5521.03
A549	ORC4-1	Plate 1	10	B	0.002926	0.006752	0.00135	4443	0.208	5.268	172.4	0.9042	0.006977	0.5119	0.04341	0.002067	0.0002584	0.005168	3870	0.2109	5.335	0.4124	0	27	0.3333	11.11	0.002524	1981	0.3115	7.536	0.5553	0.08481	0.01786	168	0.3988	10.84	0.05581	1.0084243369734789	0	1	0	0	0	20	0	0	0	30	0.4333	9.4	0.1667	6	0.6667	14.5	0	7156	6325000000	1596	0.07519	2.16	1.0084243369734789	648.581	0.826885	0.542284	2019	0	0	0.00247036	0.00247036	0	0	0.99753	944.591	5407.72
A549	ORC4-1	Plate 1	10	D	0.002239	0.006492	0.008283	4467	0.2048	5.756	168	0.9056	0.006485	0.5429	0.05162	0.001816	0.0002594	0.006485	3855	0.2106	5.87	0.3754	0	25	0.32	19.88	0.002389	2093	0.2647	6.792	0.5946	0.09508	0.005025	199	0.3869	11.39	0.06485	0.9587473652514303	0	1	0	0	0	25	0.08	3.68	0	29	0.5172	19.45	0	37	0.2432	8.081	0.0006911	6312	4951000000	1447	0.1126	3.516	0.9587473652514303	673.211	0.826439	0.543875	2065	0.000483325	0.333333	0.0019333	0.00144998	0	0.000483325	0.998067	735.582	4983.17
A549	ORC4-1	Plate 1	10	D	0.002239	0.006492	0.008283	4467	0.2048	5.756	168	0.9056	0.006485	0.5429	0.05162	0.001816	0.0002594	0.006485	3855	0.2106	5.87	0.3754	0	25	0.32	19.88	0.002389	2093	0.2647	6.792	0.5946	0.09508	0.005025	199	0.3869	11.39	0.06485	0.9587473652514303	0	1	0	0	0	25	0.08	3.68	0	29	0.5172	19.45	0	37	0.2432	8.081	0.0006911	6312	4951000000	1447	0.1126	3.516	0.9587473652514303	670.921	0.836737	0.555004	2042	0	0	0.000978474	0.000978474	0	0	0.999022	863.53	4755.2
A549	ORC4-1	Plate 2	22	F	0.0006998	0.0014	0.0006998	4287	0.1488	3.539	165.5	0.9039	0.00439	0.5391	0.02606	0.000823	0.001097	0.00192	3645	0.1591	3.757	0.4093	0	16	0	0	0.001018	1965	0.2356	5.421	0.5652	0.04835	0	95	0.3053	7.274	0.03347	0.8693498452012384	0	4	0	0	0	7	0	0	0	6	0.1667	2.833	0	3	0.3333	6	0.0006702	6819	5566000000	1492	0.05831	1.524	0.8693498452012384	662.796	0.833826	0.548968	2006	0.000498008	1	0.000996016	0.000498008	0	0.000498008	0.999004	1019.84	5974.9
A549	ORC4-1	Plate 2	22	F	0.0006998	0.0014	0.0006998	4287	0.1488	3.539	165.5	0.9039	0.00439	0.5391	0.02606	0.000823	0.001097	0.00192	3645	0.1591	3.757	0.4093	0	16	0	0	0.001018	1965	0.2356	5.421	0.5652	0.04835	0	95	0.3053	7.274	0.03347	0.8693498452012384	0	4	0	0	0	7	0	0	0	6	0.1667	2.833	0	3	0.3333	6	0.0006702	6819	5566000000	1492	0.05831	1.524	0.8693498452012384	672.739	0.83424	0.551058	1985	0	0	0.000503525	0.000503525	0	0	0.999496	819.92	5496.37
A549	ORC4-1	Plate 2	22	H	0.003402	0.00486	0.001701	4115	0.1575	3.916	168.9	0.9102	0.006319	0.5429	0.04423	0.003022	0.0008242	0.003297	3640	0.1635	4.064	0.386	0	23	0.2174	11.39	0.004049	1976	0.2247	5.156	0.5871	0.08148	0.01242	161	0.2795	8.174	0.05467	0.8786286978158695	0	3	0	0	0	12	0	0	0.15	20	0.75	17	0	7	0.1429	2.571	0.0007117	6227	4832000000	1405	0.06904	1.902	0.8786286978158695	681.274	0.836154	0.552938	2096	0.000475964	0.25	0.00237982	0.00190386	0	0.000475964	0.99762	980.877	5901.88
A549	ORC4-1	Plate 2	22	H	0.003402	0.00486	0.001701	4115	0.1575	3.916	168.9	0.9102	0.006319	0.5429	0.04423	0.003022	0.0008242	0.003297	3640	0.1635	4.064	0.386	0	23	0.2174	11.39	0.004049	1976	0.2247	5.156	0.5871	0.08148	0.01242	161	0.2795	8.174	0.05467	0.8786286978158695	0	3	0	0	0	12	0	0	0.15	20	0.75	17	0	7	0.1429	2.571	0.0007117	6227	4832000000	1405	0.06904	1.902	0.8786286978158695	693.349	0.830415	0.554926	1849	0		0	0	0	0	1	833.954	5613.99
A549	ORC4-1	Plate 1	3	J	0.004857	0.007042	0.001214	4118	0.2768	8.382	170.5	0.9049	0.006648	0.5247	0.0518	0.004155	0.000277	0.004986	3610	0.287	8.56	0.3989	0	24	0.125	13.08	0.004752	1894	0.3363	8.822	0.5765	0.09873	0.02674	187	0.5936	20.77	0.06371	0.9576379974326059	0	1	0	0	0	18	0.1667	7.333	0.06897	29	0.7931	26.97	0.2	5	2.6	77.4	0.0006944	7204	5768000000	1440	0.1938	6.719	0.9576379974326059	649.752	0.836374	0.5547	2083	0.000479157	0.25	0.00191663	0.00191663	0.000479157	0	0.998083	1116.26	5841.13
A549	ORC4-1	Plate 1	3	J	0.004857	0.007042	0.001214	4118	0.2768	8.382	170.5	0.9049	0.006648	0.5247	0.0518	0.004155	0.000277	0.004986	3610	0.287	8.56	0.3989	0	24	0.125	13.08	0.004752	1894	0.3363	8.822	0.5765	0.09873	0.02674	187	0.5936	20.77	0.06371	0.9576379974326059	0	1	0	0	0	18	0.1667	7.333	0.06897	29	0.7931	26.97	0.2	5	2.6	77.4	0.0006944	7204	5768000000	1440	0.1938	6.719	0.9576379974326059	684.719	0.834469	0.553763	2014	0	0	0.000496278	0.000496278	0	0	0.999504	923.441	5762.39
A549	ORC4-1	Plate 1	3	L	0.004544	0.006148	0.003475	3741	0.2382	6.18	178.6	0.9079	0.006713	0.5401	0.05706	0.003662	0.0006103	0.004272	3277	0.2453	6.306	0.376	0	22	0.2273	11.5	0.00113	1770	0.2904	6.653	0.5972	0.1056	0.02139	187	0.4652	13.08	0.06866	1.0045896328293737	0	2	0	0	0	14	0.07143	1.5	0.04348	23	0.7826	22.43	0.1538	13	0.8462	21.92	0.00487	6864	4802000000	1232	0.1575	4.881	1.0045896328293737	678.93	0.821142	0.540451	1968	0.0010142	0.5	0.0020284	0.0020284	0.0010142	0	0.997972	1038.27	5708.08
A549	ORC4-1	Plate 1	3	L	0.004544	0.006148	0.003475	3741	0.2382	6.18	178.6	0.9079	0.006713	0.5401	0.05706	0.003662	0.0006103	0.004272	3277	0.2453	6.306	0.376	0	22	0.2273	11.5	0.00113	1770	0.2904	6.653	0.5972	0.1056	0.02139	187	0.4652	13.08	0.06866	1.0045896328293737	0	2	0	0	0	14	0.07143	1.5	0.04348	23	0.7826	22.43	0.1538	13	0.8462	21.92	0.00487	6864	4802000000	1232	0.1575	4.881	1.0045896328293737	685.101	0.832341	0.553543	1770	0	0	0.00112867	0.00112867	0	0	0.998871	964.12	5823.31
A549	ORC4-1	Plate 2	15	N	0.0006868	0.003434	0.002289	4368	0.09753	2.416	167.1	0.899	0.003035	0.5105	0.0287	0.0005519	0	0.0005519	3624	0.1038	2.533	0.4379	0	11	0.1818	8	0.0005405	1850	0.1573	3.738	0.5392	0.05622	0.009615	104	0.3173	7.385	0.03228	1.1764442454097626		0			0	2	0	0	0	15	0.2667	5.867	0	10	0.3	8.3	0	7019	5939000000	1587	0.03151	0.8885	1.1764442454097626	683.407	0.825242	0.545768	2075	0	0	0.00670177	0.00670177	0	0	0.993298	940.159	5783.18
A549	ORC4-1	Plate 2	15	N	0.0006868	0.003434	0.002289	4368	0.09753	2.416	167.1	0.899	0.003035	0.5105	0.0287	0.0005519	0	0.0005519	3624	0.1038	2.533	0.4379	0	11	0.1818	8	0.0005405	1850	0.1573	3.738	0.5392	0.05622	0.009615	104	0.3173	7.385	0.03228	1.1764442454097626		0			0	2	0	0	0	15	0.2667	5.867	0	10	0.3	8.3	0	7019	5939000000	1587	0.03151	0.8885	1.1764442454097626	683.608	0.82984	0.549905	2065	0.000967586	2	0.000967586	0.000483793	0.000483793	0.000483793	0.999032	779.49	5571.25
A549	ORC4-1	Plate 2	15	P	0.003563	0.007363	0.001188	4210	0.1993	5.222	174.2	0.8988	0.002547	0.55	0.0317	0.00283	0	0.002264	3533	0.1995	5.156	0.3991	0	9	0.3333	9.333	0.003088	1943	0.2424	5.868	0.5817	0.05764	0.02679	112	0.5625	15.34	0.03651	1.249554367201426		0			0	8	0	0	0.09677	31	0.9355	23.16	0	5	0.8	19.8	0.0007092	7037	5628000000	1410	0.1128	3.223	1.249554367201426	662.806	0.826636	0.545308	2212	0	0	0.0013544	0.0013544	0	0	0.998646		
A549	ORC4-1	Plate 2	15	P	0.003563	0.007363	0.001188	4210	0.1993	5.222	174.2	0.8988	0.002547	0.55	0.0317	0.00283	0	0.002264	3533	0.1995	5.156	0.3991	0	9	0.3333	9.333	0.003088	1943	0.2424	5.868	0.5817	0.05764	0.02679	112	0.5625	15.34	0.03651	1.249554367201426		0			0	8	0	0	0.09677	31	0.9355	23.16	0	5	0.8	19.8	0.0007092	7037	5628000000	1410	0.1128	3.223	1.249554367201426	709.816	0.82442	0.551923	1971	0	0	0.0100452	0.0100452	0	0	0.989955		
A549	ORC4-2	Plate 1	5	F	0.003296	0.01217	0.001775	3944	0.1795	5.14	177.9	0.8974	0.009036	0.5271	0.04096	0.002711	0.001807	0.00512	3320	0.1873	5.314	0.3994	0	30	0.2667	15.4	0.003429	1750	0.2423	5.951	0.5681	0.07771	0.01471	136	0.3824	13.24	0.05693	1.1652400446594715	0	6	0	0	0	17	0.05882	4.353	0	48	0.1875	7.292	0	7	0.1429	3.429	0.0007541	6873	5111000000	1326	0.09955	3.523	1.1652400446594715	666.662	0.812647	0.522314	1799	0	0	0.00387597	0.00387597	0	0	0.996124	988.373	5354.46
A549	ORC4-2	Plate 1	5	F	0.003296	0.01217	0.001775	3944	0.1795	5.14	177.9	0.8974	0.009036	0.5271	0.04096	0.002711	0.001807	0.00512	3320	0.1873	5.314	0.3994	0	30	0.2667	15.4	0.003429	1750	0.2423	5.951	0.5681	0.07771	0.01471	136	0.3824	13.24	0.05693	1.1652400446594715	0	6	0	0	0	17	0.05882	4.353	0	48	0.1875	7.292	0	7	0.1429	3.429	0.0007541	6873	5111000000	1326	0.09955	3.523	1.1652400446594715	664.929	0.83006	0.550561	2039	0.000488998	0.166667	0.00293399	0.00293399	0.000488998	0	0.997066	911.855	5436.9
A549	ORC4-2	Plate 1	8	F	0.005155	0.009021	0.001289	4656	0.2105	5.998	172	0.9004	0.009517	0.5407	0.04783	0.004758	0.0002504	0.00551	3993	0.2176	6.118	0.3834	0	38	0.2368	18.84	0.006021	2159	0.2849	7.358	0.5885	0.08847	0.02618	191	0.4188	12.5	0.06311	1.034123222748815	0	1	0	0	0	22	0.1364	10.95	0.04762	42	0.5238	18.45	0	6	0.6667	23.5	0.0006532	6627	5569000000	1531	0.1039	3.257	1.034123222748815	714.427	0.831207	0.550506	1893	0	0	0.00315956	0.00315956	0	0	0.99684	942.717	5061.85
A549	ORC4-2	Plate 1	8	F	0.005155	0.009021	0.001289	4656	0.2105	5.998	172	0.9004	0.009517	0.5407	0.04783	0.004758	0.0002504	0.00551	3993	0.2176	6.118	0.3834	0	38	0.2368	18.84	0.006021	2159	0.2849	7.358	0.5885	0.08847	0.02618	191	0.4188	12.5	0.06311	1.034123222748815	0	1	0	0	0	22	0.1364	10.95	0.04762	42	0.5238	18.45	0	6	0.6667	23.5	0.0006532	6627	5569000000	1531	0.1039	3.257	1.034123222748815	660.631	0.826786	0.544013	1963	0	0	0.00203355	0.00203355	0	0	0.997966	815.221	4703.61
A549	ORC4-2	Plate 2	5	H	0.003373	0.005482	0.001898	4743	0.182	4.821	169.1	0.9012	0.003247	0.5422	0.03821	0.002997	0	0.004995	4004	0.1913	5.051	0.3979	0	13	0.1538	8.462	0.002764	2171	0.2598	6.466	0.5804	0.07047	0.01307	153	0.4314	11.55	0.04645	1.0078690588605603		0			0	20	0	0	0.03846	26	0.4615	11.38	0	9	0.3333	8.333	0.002511	7046	6071000000	1593	0.08035	2.475	1.0078690588605603	668.481	0.8284	0.540226	1946	0	0	0.00102669	0.00102669	0	0	0.998973	1025.4	5612.11
A549	ORC4-2	Plate 2	8	H	0.001765	0.002353	0.0005882	3400	0.1691	4.479	172.5	0.9118	0.006956	0.5234	0.04041	0.001325	0	0.002319	3019	0.1765	4.645	0.4121	0.04762	21	0.1905	7.714	0.0006329	1580	0.2506	6.101	0.5638	0.07722	0.01639	122	0.3852	11.64	0.04969	0.9266934735539747		0			0	7	0	0	0.125	8	0.875	21.63	0	2	0	0	0	6430	4431000000	1244	0.06672	2.047	0.9266934735539747	665.057	0.826347	0.53566	2081	0		0	0	0	0	1	1018.03	5340.31
A549	ORC4-2	Plate 1	17	J	0.005051	0.005316	0.003456	3762	0.2573	7.872	171.1	0.9079	0.009221	0.4655	0.06395	0.005057	0.0008923	0.008031	3362	0.2692	8.285	0.4414	0	31	0.1935	13.1	0.003834	1565	0.3367	8.928	0.5294	0.1374	0.02326	215	0.4651	16.15	0.08209	1.0539673278879813	0	3	0.3333	16.67	0	27	0.07407	4.667	0	20	0.4	11.2	0.07692	13	0.3077	8.462	0.004043	6499	5298000000	1484	0.1806	6.577	1.0539673278879813	703.086	0.826088	0.543661	1963	0	0	0.00254065	0.00254065	0	0	0.997459	973.519	5479.25
A549	ORC4-2	Plate 1	20	J	0.003775	0.004719	0.004483	4238	0.2084	5.753	170.7	0.9061	0.00672	0.5167	0.05134	0.003226	0.0008065	0.008333	3720	0.2172	5.947	0.3989	0	25	0.12	9.8	0.005203	1922	0.2919	7.389	0.568	0.09938	0.01047	191	0.3927	12.58	0.0672	0.9500416319733556	0	3	0	0	0	31	0.03226	2	0.1	20	0.5	12.9	0	19	0.4211	18.95	0	6220	5094000000	1484	0.1092	3.261	0.9500416319733556	663.885	0.819717	0.539238	2028	0.000490436	0.0909091	0.0053948	0.0053948	0.000490436	0	0.994605	975.951	5613.56
A549	ORC4-2	Plate 1	17	L	0.007867	0.01001	0.003576	4195	0.3054	9.166	173.4	0.903	0.0102	0.4723	0.07192	0.006062	0	0.008267	3629	0.3042	9.075	0.4249	0	37	0.4595	35.19	0.005834	1714	0.3623	9.274	0.5442	0.1523	0.02299	261	0.4981	16.19	0.09038	0.9581451370069256		0			0	30	0.1	6.8	0.09524	42	0.8333	23.52	0.1333	15	1.2	40.53	0.003891	6564	5485000000	1542	0.2134	7.182	0.9581451370069256	665.178	0.818906	0.538206	1941	0.00102669	0.4	0.00359343	0.00256674	0	0.00102669	0.996407	996.6	5624.52
A549	ORC4-2	Plate 1	20	L	0.003608	0.002887	0.0007217	4157	0.1799	4.569	168.2	0.9064	0.006348	0.5208	0.04195	0.00414	0	0.004692	3623	0.1938	4.916	0.414	0	23	0.2174	16.22	0.006359	1887	0.2697	6.411	0.5628	0.08055	0.01974	152	0.3487	9.441	0.05299	1.0706467661691543		0			0	17	0	0	0	12	0.1667	6.5	0	3	0	0	0	6681	5484000000	1500	0.08533	2.457	1.0706467661691543	670.086	0.819475	0.537899	2106	0	0	0.00425532	0.00425532	0	0	0.995745	1011.78	5638.69
A549	ORC4-2	Plate 1	5	H	0.003373	0.005482	0.001898	4743	0.182	4.821	169.1	0.9012	0.003247	0.5422	0.03821	0.002997	0	0.004995	4004	0.1913	5.051	0.3979	0	13	0.1538	8.462	0.002764	2171	0.2598	6.466	0.5804	0.07047	0.01307	153	0.4314	11.55	0.04645	1.0078690588605603		0			0	20	0	0	0.03846	26	0.4615	11.38	0	9	0.3333	8.333	0.002511	7046	6071000000	1593	0.08035	2.475	1.0078690588605603	640.57	0.830974	0.545704	2088	0	0	0.00334129	0.00334129	0	0	0.996659	1009.52	5648.43
A549	ORC4-2	Plate 1	8	H	0.001765	0.002353	0.0005882	3400	0.1691	4.479	172.5	0.9118	0.006956	0.5234	0.04041	0.001325	0	0.002319	3019	0.1765	4.645	0.4121	0.04762	21	0.1905	7.714	0.0006329	1580	0.2506	6.101	0.5638	0.07722	0.01639	122	0.3852	11.64	0.04969	0.9266934735539747		0			0	7	0	0	0.125	8	0.875	21.63	0	2	0	0	0	6430	4431000000	1244	0.06672	2.047	0.9266934735539747	685.782	0.825949	0.543461	2083	0.000954654	0.2	0.00572792	0.00477327	0	0.000954654	0.994272	817.779	4666.98
A549	ORC4-2	Plate 2	17	J	0.005051	0.005316	0.003456	3762	0.2573	7.872	171.1	0.9079	0.009221	0.4655	0.06395	0.005057	0.0008923	0.008031	3362	0.2692	8.285	0.4414	0	31	0.1935	13.1	0.003834	1565	0.3367	8.928	0.5294	0.1374	0.02326	215	0.4651	16.15	0.08209	1.0539673278879813	0	3	0.3333	16.67	0	27	0.07407	4.667	0	20	0.4	11.2	0.07692	13	0.3077	8.462	0.004043	6499	5298000000	1484	0.1806	6.577	1.0539673278879813	665.062	0.837246	0.555078	2028	0	0	0.0014771	0.0014771	0	0	0.998523	959.852	5574.57
A549	ORC4-2	Plate 2	20	J	0.003775	0.004719	0.004483	4238	0.2084	5.753	170.7	0.9061	0.00672	0.5167	0.05134	0.003226	0.0008065	0.008333	3720	0.2172	5.947	0.3989	0	25	0.12	9.8	0.005203	1922	0.2919	7.389	0.568	0.09938	0.01047	191	0.3927	12.58	0.0672	0.9500416319733556	0	3	0	0	0	31	0.03226	2	0.1	20	0.5	12.9	0	19	0.4211	18.95	0	6220	5094000000	1484	0.1092	3.261	0.9500416319733556	632.337	0.825673	0.548248	2099	0	0	0.000951928	0.000951928	0	0	0.999048	887.013	5321.94
A549	ORC4-2	Plate 2	17	L	0.007867	0.01001	0.003576	4195	0.3054	9.166	173.4	0.903	0.0102	0.4723	0.07192	0.006062	0	0.008267	3629	0.3042	9.075	0.4249	0	37	0.4595	35.19	0.005834	1714	0.3623	9.274	0.5442	0.1523	0.02299	261	0.4981	16.19	0.09038	0.9581451370069256		0			0	30	0.1	6.8	0.09524	42	0.8333	23.52	0.1333	15	1.2	40.53	0.003891	6564	5485000000	1542	0.2134	7.182	0.9581451370069256	669.746	0.822507	0.540469	2050	0.000486145	0.142857	0.00340301	0.00340301	0.000486145	0	0.996597	881.271	5393.11
A549	ORC4-2	Plate 2	20	L	0.003608	0.002887	0.0007217	4157	0.1799	4.569	168.2	0.9064	0.006348	0.5208	0.04195	0.00414	0	0.004692	3623	0.1938	4.916	0.414	0	23	0.2174	16.22	0.006359	1887	0.2697	6.411	0.5628	0.08055	0.01974	152	0.3487	9.441	0.05299	1.0706467661691543		0			0	17	0	0	0	12	0.1667	6.5	0	3	0	0	0	6681	5484000000	1500	0.08533	2.457	1.0706467661691543	672.644	0.822503	0.54052	1923	0.000519481	0.5	0.00103896	0.00103896	0.000519481	0	0.998961	918.598	5181.92
A549	PIK3CA-1	Plate 2	11	E	0.01628	0.01085	0.01323	2948	0.4759	13.7	181.4	0.9185	0.01041	0.5506	0.05688	0.01524	0.001115	0.007807	2690	0.4777	13.73	0.3647	0.03571	28	0.5357	44.57	0.01485	1481	0.5334	13.52	0.6074	0.1033	0.04575	153	0.7974	25.29	0.07621	1.0341793570219966	0	3	0	0	0	21	0.1429	9	0.0625	32	0.9375	28.72	0.1282	39	1.59	43.77	0.01121	5608	3110000000	981	0.3578	11.58	1.0341793570219966	724.72	0.823316	0.540852	1802	0	0	0.00221484	0.00221484	0	0	0.997785	827.969	4732.81
A549	PIK3CA-1	Plate 2	11	E	0.01628	0.01085	0.01323	2948	0.4759	13.7	181.4	0.9185	0.01041	0.5506	0.05688	0.01524	0.001115	0.007807	2690	0.4777	13.73	0.3647	0.03571	28	0.5357	44.57	0.01485	1481	0.5334	13.52	0.6074	0.1033	0.04575	153	0.7974	25.29	0.07621	1.0341793570219966	0	3	0	0	0	21	0.1429	9	0.0625	32	0.9375	28.72	0.1282	39	1.59	43.77	0.01121	5608	3110000000	981	0.3578	11.58	1.0341793570219966	701.833	0.807663	0.524501	1813	0	0	0.00329852	0.00329852	0	0	0.996701	953.34	5903.24
A549	PIK3CA-1	Plate 2	14	K	0.01152	0.00288	0.00504	2778	0.3585	9.47	177.9	0.9216	0.005433	0.539	0.05821	0.01203	0	0.01048	2577	0.3652	9.608	0.3787	0	14	0.3571	24.14	0.01584	1389	0.46	10.96	0.5972	0.108	0.04	150	0.5933	16.99	0.07412	0.9070621468926554		0			0	27	0.07407	3.296	0	8	0.75	25.88	0	14	1	24.71	0.003074	6213	3512000000	976	0.209	6.649	0.9070621468926554	726.219	0.822103	0.54148	1968	0	0	0.00303951	0.00303951	0	0	0.99696	730.481	5456.92
