treatment_id	A549_LUNG	column_name	broad_id	name	dose	screen_id	moa	target	disease.area	indication	smiles	phase	dose_recode
BRD-K47029922-003-10-9::2.5::HTS	0.0383160343544	BRD-K47029922-003-10-9::2.5::HTS	BRD-K47029922-003-10-9	tranylcypromine	2.5	HTS	monoamine oxidase inhibitor	KDM1A, MAOA, MAOB	neurology/psychiatry	depression	N[C@H]1C[C@@H]1c1ccccc1, N[C@@H]1C[C@H]1c1ccccc1, NC1C[C@H]1c1ccccc1, N[C@@H]1C[C@H]1c1ccccc1, N[C@@H]1C[C@H]1c1ccccc1	Launched	5
BRD-K47031502-001-01-6::2.5::HTS	0.157899941448	BRD-K47031502-001-01-6::2.5::HTS	BRD-K47031502-001-01-6	eupatilin	2.5	HTS	mucus protecting agent				COc1ccc(cc1OC)-c1cc(=O)c2c(O)c(OC)c(O)cc2o1, COc1ccc(cc1OC)-c1cc(=O)c2c(O)c(OC)c(O)cc2o1	Launched	5
BRD-K47049295-300-01-5::2.5::HTS	-0.414480716336	BRD-K47049295-300-01-5::2.5::HTS	BRD-K47049295-300-01-5	BAN-ORL-24	2.5	HTS	nociceptin/orphanin FQ receptor antagonist	OPRL1			O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1, O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1, O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1	Preclinical	5
BRD-K47079459-004-04-6::2.5::HTS	-0.0397632219193	BRD-K47079459-004-04-6::2.5::HTS	BRD-K47079459-004-04-6	cetrimonium	2.5	HTS			dermatology	cosmetic	CCCCCCCCCCCCCCCC[N+](C)(C)C, CCCCCCCCCCCCCCCC[N+](C)(C)C	Launched	5
BRD-K47095176-001-01-6::2.5::HTS	0.14101404930400002	BRD-K47095176-001-01-6::2.5::HTS	BRD-K47095176-001-01-6	talnetant	2.5	HTS	tachykinin antagonist	TACR2, TACR3			CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1	Phase 2	5
BRD-K47105409-001-14-5::2.5::HTS	-0.18187079938700002	BRD-K47105409-001-14-5::2.5::HTS	BRD-K47105409-001-14-5	AG-490	2.5	HTS	EGFR inhibitor, JAK inhibitor	EGFR, JAK2, JAK3			Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1, Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1, Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1	Preclinical	5
BRD-K47114202-001-14-6::2.58::HTS	-0.31338784342799997	BRD-K47114202-001-14-6::2.58::HTS	BRD-K47114202-001-14-6	chlorogenic-acid	2.58	HTS	antioxidant	SLC37A4	neurology/psychiatry, pulmonary, allergy	headache, chest congestion, allergic rhinitis	O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O, O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O	Launched	5
BRD-K47150025-001-05-3::2.5::HTS	-0.0534343913523	BRD-K47150025-001-05-3::2.5::HTS	BRD-K47150025-001-05-3	KI-8751	2.5	HTS	KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	KDR			COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC, COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC, COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC	Preclinical	5
BRD-K47177710-001-03-1::2.5::HTS	0.208564160518	BRD-K47177710-001-03-1::2.5::HTS	BRD-K47177710-001-03-1	DAPT	2.5	HTS	gamma secretase inhibitor				C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1, C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1, C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1	Preclinical	5
BRD-K47192521-001-05-4::0.25::HTS	0.0544523082146	BRD-K47192521-001-05-4::0.25::HTS	BRD-K47192521-001-05-4	icosapent	0.25	HTS	platelet aggregation inhibitor	ACSL3, ACSL4, FADS1, FFAR1, PPARD, PPARG, PTGS1, PTGS2, SLC8A1, TRPV1	endocrinology	hypertriglyceridemia	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	Launched	3
BRD-K47195926-001-06-6::2.5::HTS	0.257668876452	BRD-K47195926-001-06-6::2.5::HTS	BRD-K47195926-001-06-6	acedoben	2.5	HTS					CC(=O)Nc1ccc(cc1)C(O)=O	Phase 2	5
BRD-K47264279-001-08-9::2.5::HTS	-0.061161132888699996	BRD-K47264279-001-08-9::2.5::HTS	BRD-K47264279-001-08-9	psoralen	2.5	HTS		MAOA, MAOB	dermatology	psoriasis, eczema, vitiligo	O=c1ccc2cc3ccoc3cc2o1	Launched	5
BRD-K47278471-003-26-3::2.5::HTS	-0.128611159278	BRD-K47278471-003-26-3::2.5::HTS	BRD-K47278471-003-26-3	diphenhydramine	2.5	HTS	histamine receptor antagonist	HRH1	neurology/psychiatry	headache	CN(C)CCOC(c1ccccc1)c1ccccc1, CN(C)CCOC(c1ccccc1)c1ccccc1	Launched	5
BRD-K47323024-003-24-4::2.5::HTS	0.117817528366	BRD-K47323024-003-24-4::2.5::HTS	BRD-K47323024-003-24-4	methapyrilene	2.5	HTS	histamine receptor antagonist	HRH1			CN(C)CCN(Cc1cccs1)c1ccccn1, CN(C)CCN(Cc1cccs1)c1ccccn1	Withdrawn	5
BRD-K47337578-034-02-5::2.5::HTS	-0.5499952404899999	BRD-K47337578-034-02-5::2.5::HTS	BRD-K47337578-034-02-5	4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine	2.5	HTS	serotonin receptor antagonist	HTR2A			Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1, Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1	Preclinical	5
BRD-K47371940-001-01-6::2.5::HTS	-0.581657581106	BRD-K47371940-001-01-6::2.5::HTS	BRD-K47371940-001-01-6	ecabapide	2.5	HTS					CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1	Phase 3	5
BRD-K47376733-001-08-1::2.5::HTS	-0.46244757079099996	BRD-K47376733-001-08-1::2.5::HTS	BRD-K47376733-001-08-1	JNJ-1661010	2.5	HTS	FAAH inhibitor	FAAH			O=C(Nc1ccccc1)N1CCN(CC1)c1nc(ns1)-c1ccccc1, O=C(Nc1ccccc1)N1CCN(CC1)c1nc(ns1)-c1ccccc1	Preclinical	5
BRD-K47407372-001-17-1::2.5::HTS	0.400707352239	BRD-K47407372-001-17-1::2.5::HTS	BRD-K47407372-001-17-1	nifenazone	2.5	HTS	analgesic agent		neurology/psychiatry	pain relief	Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C, Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C	Launched	5
BRD-K47539947-001-03-7::2.5::HTS	0.177030042282	BRD-K47539947-001-03-7::2.5::HTS	BRD-K47539947-001-03-7	tetradecylthioacetic-acid	2.5	HTS	lipid peroxidase inhibitor				CCCCCCCCCCCCCCSCC(O)=O	Phase 2	5
BRD-K47554101-001-01-2::2.5::HTS	0.339742742221	BRD-K47554101-001-01-2::2.5::HTS	BRD-K47554101-001-01-2	eperezolid	2.5	HTS	bacterial 30S ribosomal subunit inhibitor				CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1	Phase 1	5
BRD-K47557313-001-02-7::2.5::HTS	0.0674392100553	BRD-K47557313-001-02-7::2.5::HTS	BRD-K47557313-001-02-7	LY2109761	2.5	HTS	TGF beta receptor inhibitor	TGFBR1, TGFBR2			C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c(nn2CCCc12)-c1ccccn1	Preclinical	5
BRD-K47598052-001-15-8::2.5::HTS	0.682620253306	BRD-K47598052-001-15-8::2.5::HTS	BRD-K47598052-001-15-8	PP-1	2.5	HTS	src inhibitor	HCK, RET			Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C, Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C	Preclinical	5
BRD-K47631482-003-06-2::2.5::HTS	-0.311000591627	BRD-K47631482-003-06-2::2.5::HTS	BRD-K47631482-003-06-2	bromhexine	2.5	HTS	mucolytic agent		pulmonary	chest congestion	CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1, CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	Launched	5
BRD-K47635719-001-21-1::2.5::HTS	-1.10171959604	BRD-K47635719-001-21-1::2.5::HTS	BRD-K47635719-001-21-1	dexamethasone-acetate	2.5	HTS	glucocorticoid receptor agonist		endocrinology, rheumatology, allergy, gastroenterology, hematology, neurology/psychiatry, dermatology	hypercalcemia, rheumatoid arthritis, psoriatic arthritis, osteoarthritis, allergic rhinitis, ulcerative colitis, anemia, multiple sclerosis, enteritis, lupus, dermatitis herpetiformis (DH), nephrotic syndrome, psoriasis	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O, C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O	Launched	5
BRD-K47639036-003-06-6::2.5::HTS	-0.292393663536	BRD-K47639036-003-06-6::2.5::HTS	BRD-K47639036-003-06-6	flavoxate	2.5	HTS	acetylcholine receptor antagonist	CHRM1, CHRM2	urology	urinary incontinence, interstitial cystitis (IC), urethritis, prostatitis	Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1	Launched	5
BRD-K47642186-001-01-3::2.5::HTS	0.261046311542	BRD-K47642186-001-01-3::2.5::HTS	BRD-K47642186-001-01-3	piclamilast	2.5	HTS	phosphodiesterase inhibitor	PDE4A, PDE4B, PDE4C, PDE4D			COc1ccc(cc1OC1CCCC1)C(=O)Nc1c(Cl)cncc1Cl, COc1ccc(cc1OC1CCCC1)C(=O)Nc1c(Cl)cncc1Cl	Phase 2	5
BRD-K47659338-003-02-8::2.5::HTS	-0.0244963186913	BRD-K47659338-003-02-8::2.5::HTS	BRD-K47659338-003-02-8	EMD-386088	2.5	HTS	serotonin receptor agonist	HTR6			Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1, Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1	Preclinical	5
BRD-K47679368-236-01-7::2.5::HTS	-0.22289649235800002	BRD-K47679368-236-01-7::2.5::HTS	BRD-K47679368-236-01-7	bromfenac	2.5	HTS	cyclooxygenase inhibitor	PTGS1, PTGS2			Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1	Withdrawn	5
BRD-K47780086-001-07-9::2.5::HTS	0.08447395128589999	BRD-K47780086-001-07-9::2.5::HTS	BRD-K47780086-001-07-9	penciclovir	2.5	HTS	DNA directed DNA polymerase inhibitor		dental	cold sore	Nc1nc(O)c2ncn(CCC(CO)CO)c2n1, Nc1nc(O)c2ncn(CCC(CO)CO)c2n1, Nc1nc(O)c2ncn(CCC(CO)CO)c2n1	Launched	5
BRD-K47827687-001-02-2::2.5::HTS	-0.23047770153299998	BRD-K47827687-001-02-2::2.5::HTS	BRD-K47827687-001-02-2	amprenavir	2.5	HTS	HIV protease inhibitor		infectious disease	human immunodeficiency virus (HIV-1)	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	Launched	5
BRD-K47832606-001-30-1::2.5::HTS	-1.8224403941999998	BRD-K47832606-001-30-1::2.5::HTS	BRD-K47832606-001-30-1	floxuridine	2.5	HTS	DNA synthesis inhibitor	TYMS	oncology	colorectal cancer	OC[C@H]1OC(C[C@H]1O)n1cc(F)c(=O)[nH]c1=O, OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O	Launched	5
BRD-K47869605-001-32-0::2.5::HTS	-0.9379774887860001	BRD-K47869605-001-32-0::2.5::HTS	BRD-K47869605-001-32-0	podophyllotoxin	2.5	HTS	microtubule inhibitor, tubulin polymerization inhibitor	IGF1R, TOP2A, TUBA4A, TUBB	infectious disease	genital warts	COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12	Launched	5
BRD-K47878171-086-06-0::2.5::HTS	0.42172353618299996	BRD-K47878171-086-06-0::2.5::HTS	BRD-K47878171-086-06-0	bephenium-hydroxynaphthoate	2.5	HTS	anthelmintic agent		infectious disease	ascariasis	C[N+](C)(CCOc1ccccc1)Cc1ccccc1, C[N+](C)(CCOc1ccccc1)Cc1ccccc1, C[N+](C)(CCOc1ccccc1)Cc1ccccc1	Launched	5
BRD-K47886988-001-21-4::2.5::HTS	0.328748154928	BRD-K47886988-001-21-4::2.5::HTS	BRD-K47886988-001-21-4	nalidixic-acid	2.5	HTS	bacterial DNA gyrase inhibitor		infectious disease	urinary tract infections	CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12, CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12	Launched	5
BRD-K47936004-003-11-4::2.5::HTS	0.00668817313905	BRD-K47936004-003-11-4::2.5::HTS	BRD-K47936004-003-11-4	piribedil	2.5	HTS	dopamine receptor agonist	ADRA1A, ADRA2A, ADRA2C, DRD2, DRD3, DRD4, HTR1A, HTR2B	neurology/psychiatry	Parkinson's Disease, dizziness	C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1	Launched	5
BRD-K47949423-001-03-1::2.56::HTS	0.0649597214308	BRD-K47949423-001-03-1::2.56::HTS	BRD-K47949423-001-03-1	mirabegron	2.56	HTS	adrenergic receptor agonist	ADRB1, ADRB2, ADRB3	urology	urinary incontinence	Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1, Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1	Launched	5
BRD-K47976015-001-01-2::2.5::HTS	-0.09055302415889999	BRD-K47976015-001-01-2::2.5::HTS	BRD-K47976015-001-01-2	balapiravir	2.5	HTS	RNA polymerase inhibitor				CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-]	Phase 2	5
BRD-K47978074-001-02-4::2.5::HTS	0.434653838715	BRD-K47978074-001-02-4::2.5::HTS	BRD-K47978074-001-02-4	trometamol	2.5	HTS		AMD1, CANT1, DCN, NEIL1, VEGFA			NC(CO)(CO)CO, NC(CO)(CO)CO	Launched	5
BRD-K48061146-066-01-7::2.5::HTS	0.07966114723510001	BRD-K48061146-066-01-7::2.5::HTS	BRD-K48061146-066-01-7	benztropine-mesylate	2.5	HTS	acetylcholine receptor antagonist	CHRM1, HRH1, SLC6A3	neurology/psychiatry	extrapyramidal symptoms (EPS), Parkinson's Disease	CN1[C@@H]2CC[C@@H]1C[C@H](C2)OC(c1ccccc1)c1ccccc1	Launched	5
BRD-K48068743-001-01-6::2.5::HTS	-0.259378069694	BRD-K48068743-001-01-6::2.5::HTS	BRD-K48068743-001-01-6	teneligliptin	2.5	HTS	dipeptidyl peptidase inhibitor	DPP4	endocrinology	diabetes mellitus	Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1	Launched	5
BRD-K48141473-001-01-7::2.5::HTS	0.523290936426	BRD-K48141473-001-01-7::2.5::HTS	BRD-K48141473-001-01-7	cebranopadol	2.5	HTS	opioid receptor agonist	OPRL1, OPRM1			CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1	Phase 3	5
BRD-K48168960-001-19-2::2.5::HTS	0.243863822058	BRD-K48168960-001-19-2::2.5::HTS	BRD-K48168960-001-19-2	propylthiouracil	2.5	HTS	thyroid peroxidase inhibitor	DIO1, TPO	endocrinology	hyperthyroidism, Grave's disease, goiter	CCCc1cc(=O)[nH]c(=S)[nH]1, CCCc1cc(=O)[nH]c(=S)[nH]1	Launched	5
BRD-K48173020-001-01-8::2.5::HTS	0.165278039322	BRD-K48173020-001-01-8::2.5::HTS	BRD-K48173020-001-01-8	ameltolide	2.5	HTS	anticonvulsant				Cc1cccc(C)c1NC(=O)c1ccc(N)cc1	Preclinical	5
BRD-K48195008-001-19-9::2.5::HTS	-0.17170954509599998	BRD-K48195008-001-19-9::2.5::HTS	BRD-K48195008-001-19-9	ethinyl-estradiol	2.5	HTS	estrogen receptor agonist, estrogenic hormone	ESR1, ESR2, NR1I2	endocrinology	contraceptive	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C	Launched	5
BRD-K48195801-001-01-6::2.5::HTS	-1.62542103153	BRD-K48195801-001-01-6::2.5::HTS	BRD-K48195801-001-01-6	tecastemizole	2.5	HTS	histamine receptor antagonist	KCNH2			Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1	Phase 3	5
BRD-K48213016-001-01-8::2.5::HTS	0.36748589669799997	BRD-K48213016-001-01-8::2.5::HTS	BRD-K48213016-001-01-8	CC-930	2.5	HTS	JNK inhibitor				O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1	Phase 2	5
BRD-K48247567-001-01-9::2.5::HTS	-0.41346909115900005	BRD-K48247567-001-01-9::2.5::HTS	BRD-K48247567-001-01-9	diatrizoic-acid	2.5	HTS			radiology	contrast agent	CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I	Launched	5
BRD-K48300629-001-14-5::2.5::HTS	0.307942507268	BRD-K48300629-001-14-5::2.5::HTS	BRD-K48300629-001-14-5	zonisamide	2.5	HTS	sodium channel blocker, T-type calcium channel blocker	CA1, CA10, CA11, CA12, CA13, CA14, CA2, CA3, CA4, CA5A, CA5B, CA6, CA7, CA8, CA9, CACNA1G, CACNA1H, CACNA1I, MAOA, MAOB, SCN10A, SCN11A, SCN1A, SCN1B, SCN2A, SCN2B, SCN3A, SCN3B, SCN4A, SCN4B, SCN5A, SCN7A, SCN8A, SCN9A	neurology/psychiatry	seizures, epilepsy	NS(=O)(=O)Cc1noc2ccccc12, NS(=O)(=O)Cc1noc2ccccc12, NS(=O)(=O)Cc1noc2ccccc12	Launched	5
BRD-K48329353-001-01-3::2.5::HTS	0.5079755729819999	BRD-K48329353-001-01-3::2.5::HTS	BRD-K48329353-001-01-3	6,_7-dehydro-17-acetoxy-progesterone	2.5	HTS	steroidal progestin				CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	Preclinical	5
BRD-K48367671-001-05-9::2.5::HTS	-0.0693602273749	BRD-K48367671-001-05-9::2.5::HTS	BRD-K48367671-001-05-9	febuxostat	2.5	HTS	xanthine oxidase inhibitor	XDH	nephrology	hyperuricemia	CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O, CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O, CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O	Launched	5
BRD-K48443249-001-01-0::2.5::HTS	-0.385348292843	BRD-K48443249-001-01-0::2.5::HTS	BRD-K48443249-001-01-0	CNX-774	2.5	HTS	Bruton's tyrosine kinase (BTK) inhibitor	BTK			CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1	Preclinical	5
BRD-K48488978-001-05-3::2.5::HTS	0.711498866742	BRD-K48488978-001-05-3::2.5::HTS	BRD-K48488978-001-05-3	YM-201636	2.5	HTS	PI3K inhibitor				Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1	Preclinical	5
BRD-K48535733-003-01-2::2.5::HTS	0.100037237667	BRD-K48535733-003-01-2::2.5::HTS	BRD-K48535733-003-01-2	VU0155069	2.5	HTS	phospholipase inhibitor	PLD1			C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1, C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1	Preclinical	5
BRD-K48578705-001-16-8::2.5::HTS	-0.0296057369038	BRD-K48578705-001-16-8::2.5::HTS	BRD-K48578705-001-16-8	methyldopa	2.5	HTS	adrenergic receptor agonist	ADRA2A, ADRA2B, ADRA2C, DDC	cardiology	hypertension	C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O	Launched	5
BRD-K48578705-001-17-6::2.5::HTS	0.0650991496177	BRD-K48578705-001-17-6::2.5::HTS	BRD-K48578705-001-17-6	methyldopa	2.5	HTS	adrenergic receptor agonist	ADRA2A, ADRA2B, ADRA2C, DDC	cardiology	hypertension	C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O, C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O	Launched	5
BRD-K48619321-004-16-8::2.54::HTS	0.22359777821899998	BRD-K48619321-004-16-8::2.54::HTS	BRD-K48619321-004-16-8	methscopolamine	2.54	HTS	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3	gastroenterology	peptic ulcer disease (PUD)	C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1, C[N+]1(C)C2CC(CC1C1OC21)OC(=O)[C@@H](CO)c1ccccc1, C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	Launched	5
BRD-K48684885-001-04-2::2.5::HTS	-1.28353251563	BRD-K48684885-001-04-2::2.5::HTS	BRD-K48684885-001-04-2	BAY-11-7085	2.5	HTS	NFkB pathway inhibitor	NFKBIA			CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N	Preclinical	5
BRD-K48692744-001-02-0::2.5::HTS	-0.14963740251399998	BRD-K48692744-001-02-0::2.5::HTS	BRD-K48692744-001-02-0	NU-1025	2.5	HTS	PARP inhibitor	PARP1			Cc1nc2c(O)cccc2c(=O)[nH]1, Cc1nc2c(O)cccc2c(=O)[nH]1	Preclinical	5
BRD-K48722258-300-10-2::2.5::HTS	0.43721273328500004	BRD-K48722258-300-10-2::2.5::HTS	BRD-K48722258-300-10-2	dilazep	2.5	HTS	adenosine reuptake inhibitor	SLC29A1			COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1, COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1	Launched	5
BRD-K48722833-001-07-6::2.5::HTS	0.103528669328	BRD-K48722833-001-07-6::2.5::HTS	BRD-K48722833-001-07-6	iloperidone	2.5	HTS	dopamine receptor antagonist, serotonin receptor antagonist	ADRA1A, ADRA2C, DRD1, DRD2, DRD3, DRD4, HRH1, HTR1A, HTR2A, HTR6, HTR7	neurology/psychiatry	schizophrenia	COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(C)=O	Launched	5
BRD-K48812570-001-02-3::2.5::HTS	0.231827263216	BRD-K48812570-001-02-3::2.5::HTS	BRD-K48812570-001-02-3	macitentan	2.5	HTS	endothelin receptor antagonist	EDNRA, EDNRB	endocrinology	contraceptive	CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Launched	5
BRD-K48826825-001-01-8::2.5::HTS	0.0665797117779	BRD-K48826825-001-01-8::2.5::HTS	BRD-K48826825-001-01-8	S26948	2.5	HTS	PPAR receptor agonist	PPARG			COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC	Preclinical	5
BRD-K48830578-001-01-9::2.5::HTS	0.6598234878620001	BRD-K48830578-001-01-9::2.5::HTS	BRD-K48830578-001-01-9	OMDM-2	2.5	HTS	FAAH inhibitor	GPR119			CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1	Preclinical	5
BRD-K48888725-001-01-9::2.5::HTS	-0.0229057665826	BRD-K48888725-001-01-9::2.5::HTS	BRD-K48888725-001-01-9	CG-400549	2.5	HTS	FABI inhibitor				Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O, Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O	Phase 2	5
BRD-K48892307-001-04-1::2.5::HTS	-0.401626885835	BRD-K48892307-001-04-1::2.5::HTS	BRD-K48892307-001-04-1	sasapyrine	2.5	HTS	NFkB pathway inhibitor	PTGS1, PTGS2	rheumatology	osteoarthritis, rheumatoid arthritis	OC(=O)c1ccccc1OC(=O)c1ccccc1O, OC(=O)c1ccccc1OC(=O)c1ccccc1O	Launched	5
BRD-K48894757-001-01-8::2.5::HTS	-0.159769965181	BRD-K48894757-001-01-8::2.5::HTS	BRD-K48894757-001-01-8	laropiprant	2.5	HTS	prostanoid receptor antagonist	PTGDR, PTGDR2, PTGER1, PTGER2, PTGER3, PTGFR, PTGIR, TBXA2R	cardiology	cholesterol	CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(O)=O)c3n(Cc3ccc(Cl)cc3)c12	Launched	5
BRD-K48988407-001-01-2::2.5::HTS	-0.148167798723	BRD-K48988407-001-01-2::2.5::HTS	BRD-K48988407-001-01-2	cytochlor	2.5	HTS					Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1	Phase 1	5
BRD-K48996094-001-01-3::2.5::HTS	0.19945706090799997	BRD-K48996094-001-01-3::2.5::HTS	BRD-K48996094-001-01-3	pentacosanoic-acid	2.5	HTS					CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O	Preclinical	5
