column_name,broad_id,name,dose,screen_id,moa,target,disease.area,indication,smiles,phase
BRD-K25630527-001-03-8::2.5::HTS,BRD-K25630527-001-03-8,LY2784544,2.5,HTS,JAK inhibitor,"JAK2, JAK3",NA,NA,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,Phase 2
BRD-K25649279-001-02-0::2.5::HTS,BRD-K25649279-001-02-0,2-iodomelatonin,2.5,HTS,melatonin receptor agonist,"MTNR1A, MTNR1B, NQO2",NA,NA,COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,Preclinical
BRD-K25650355-065-02-0::2.5::HTS,BRD-K25650355-065-02-0,physostigmine,2.5,HTS,cholinesterase inhibitor,"ACHE, BCHE","cardiology, neurology/psychiatry, ophthalmology, gastroenterology","hypotension, Alzheimer's disease, glaucoma, gastroparesis",CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,Launched
BRD-K25690923-001-02-4::2.5::HTS,BRD-K25690923-001-02-4,4-iodo-6-phenylpyrimidine,2.5,HTS,macrophage migration inhibiting factor inhibitor,MIF,NA,NA,Ic1cc(ncn1)-c1ccccc1,Preclinical
BRD-K25691735-001-09-5::2.5::HTS,BRD-K25691735-001-09-5,chuanxiongzine,2.5,HTS,NA,NA,NA,NA,Cc1nc(C)c(C)nc1C,Phase 2
BRD-K25699529-003-01-1::2.5::HTS,BRD-K25699529-003-01-1,tapentadol,2.5,HTS,opioid receptor agonist,"HTR3A, OPRD1, OPRK1, OPRM1, SLC6A2, SLC6A4",neurology/psychiatry,"acute pain, muscle pain","CC[C@@H]([C@@H](C)CN(C)C)c1cccc(O)c1, CC[C@H]([C@@H](C)CN(C)C)c1cccc(O)c1, CC[C@H]([C@@H](C)CN(C)C)c1cccc(O)c1",Launched
BRD-K25723200-001-02-7::2.5::HTS,BRD-K25723200-001-02-7,azilsartan-medoxomil,2.5,HTS,angiotensin receptor antagonist,"AGTR1, AGTR2",cardiology,hypertension,"CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1, CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1, CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1",Launched
BRD-K25835157-001-01-4::2.5::HTS,BRD-K25835157-001-01-4,PRT062070,2.5,HTS,"JAK inhibitor, syk inhibitor",SYK,NA,NA,"CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1",Phase 1
BRD-K25837718-001-03-8::2.5::HTS,BRD-K25837718-001-03-8,josamycin,2.5,HTS,bacterial 50S ribosomal subunit inhibitor,NA,pulmonary,bronchitis,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,Launched
BRD-K25875056-001-02-0::2.5::HTS,BRD-K25875056-001-02-0,SC-9,2.5,HTS,protein tyrosine kinase activator,PRKCA,NA,NA,"Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1, Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1",Preclinical
BRD-K25906698-303-02-7::2.5::HTS,BRD-K25906698-303-02-7,immepip,2.5,HTS,histamine receptor agonist,"HRH3, HRH4",NA,NA,C(C1CCNCC1)c1c[nH]cn1,Preclinical
BRD-K25943794-001-02-3::2.5::HTS,BRD-K25943794-001-02-3,blonanserin,2.5,HTS,"dopamine receptor antagonist, serotonin receptor antagonist","DRD2, HTR2A",neurology/psychiatry,schizophrenia,CCN1CCN(CC1)c1cc(-c2ccc(F)cc2)c2CCCCCCc2n1,Launched
BRD-K25991633-001-01-9::2.5::HTS,BRD-K25991633-001-01-9,BMS-649,2.5,HTS,retinoid receptor agonist,RXRA,NA,NA,"CC1(C)CCC(C)(C)c2cc(ccc12)C1(OCCO1)c1ccc(cc1)C(O)=O, CC1(C)CCC(C)(C)c2cc(ccc12)C1(OCCO1)c1ccc(cc1)C(O)=O",Preclinical
BRD-K26005076-001-12-8::2.5::HTS,BRD-K26005076-001-12-8,gramine,2.5,HTS,norepinephrine reputake inhibitor,NA,NA,NA,CN(C)Cc1c[nH]c2ccccc12,Preclinical
BRD-K26011976-001-01-0::2.5::HTS,BRD-K26011976-001-01-0,licochalcone-a,2.5,HTS,topoisomerase inhibitor,PTPN1,NA,NA,COc1cc(O)c(cc1C=CC(=O)c1ccc(O)cc1)C(C)(C)C=C,Phase 3
BRD-K26060080-065-05-6::2.5::HTS,BRD-K26060080-065-05-6,adenine,2.5,HTS,protein synthesis stimulant,"ACACB, ACP1, APRT, MTAP, PECR, SRPK2",NA,NA,"Nc1ncnc2[nH]cnc12, Nc1ncnc2[nH]cnc12, Nc1ncnc2[nH]cnc12, Nc1ncnc2[nH]cnc12",Preclinical
BRD-K26160755-003-02-6::2.5::HTS,BRD-K26160755-003-02-6,RS-45041-190,2.5,HTS,imidazoline receptor agonist,NA,NA,NA,Clc1cccc2CN(Cc12)C1=NCCN1,Preclinical
BRD-K26168087-001-09-7::2.5::HTS,BRD-K26168087-001-09-7,magnolol,2.5,HTS,PPAR receptor agonist,"GABRA1, PPARG",NA,NA,Oc1ccc(CC=C)cc1-c1cc(CC=C)ccc1O,Preclinical
BRD-K26222048-001-01-7::2.5::HTS,BRD-K26222048-001-01-7,"trans-10,cis-12-Conjugated-linoleic-acid",2.5,HTS,NA,NA,NA,NA,CCCCC\C=C/C=C/CCCCCCCCC(O)=O,Launched
BRD-K26253904-001-01-5::2.5::HTS,BRD-K26253904-001-01-5,NMS-873,2.5,HTS,ATPase inhibitor,VCP,NA,NA,"Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O, Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O",Preclinical
BRD-K26262077-238-01-5::2.5::HTS,BRD-K26262077-238-01-5,acamprosate,2.5,HTS,glutamate receptor antagonist,"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, GRM5",neurology/psychiatry,abstinence from alcohol,"CC(=O)NCCCS(O)(=O)=O, CC(=O)NCCCS(O)(=O)=O",Launched
BRD-K26305185-001-02-1::2.5::HTS,BRD-K26305185-001-02-1,K-Ras(G12C)-inhibitor-6,2.5,HTS,K-ras inhibitor,NA,NA,NA,"SCCCC(=O)NC1CCN(CC1)C(=O)COc1ccc(Cl)cc1Cl, SCCCC(=O)NC1CCN(CC1)C(=O)COc1ccc(Cl)cc1Cl",Preclinical
BRD-K26325692-003-01-3::2.5::HTS,BRD-K26325692-003-01-3,API-001,2.5,HTS,sigma receptor antagonist,SIGMAR1,NA,NA,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,Phase 2
BRD-K26341917-001-01-3::2.5::HTS,BRD-K26341917-001-01-3,L-ergothioneine,2.5,HTS,free radical scavenger,NA,NA,NA,C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(O)=O,Phase 2
BRD-K26349472-001-01-3::2.5::HTS,BRD-K26349472-001-01-3,OG-L002,2.5,HTS,histone lysine demethylase inhibitor,KDM1A,NA,NA,"N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1, N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1",Preclinical
BRD-K26373640-001-05-1::2.5::HTS,BRD-K26373640-001-05-1,IKK-2-inhibitor,2.5,HTS,"IKK inhibitor, SYK inhibitor",IKBKB,NA,NA,"NC(=O)c1sc(cc1N)-c1ccsc1, NC(=O)c1sc(cc1N)-c1ccsc1, NC(=O)c1sc(cc1N)-c1ccsc1",Preclinical
BRD-K26502378-001-07-9::2.5::HTS,BRD-K26502378-001-07-9,vanitiolide,2.5,HTS,NA,NA,NA,NA,COc1cc(ccc1O)C(=S)N1CCOCC1,Preclinical
BRD-K26531771-001-01-4::2.5::HTS,BRD-K26531771-001-01-4,EPZ-5676,2.5,HTS,histone lysine methyltransferase inhibitor,DOT1L,NA,NA,"CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1, CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1",Phase 1
BRD-K26531771-001-02-2::2.35::HTS,BRD-K26531771-001-02-2,EPZ-5676,2.35,HTS,histone lysine methyltransferase inhibitor,DOT1L,NA,NA,"CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1, CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1",Phase 1
BRD-K26548821-003-10-5::2.5::HTS,BRD-K26548821-003-10-5,quinpirol-(-),2.5,HTS,dopamine receptor agonist,"DRD1, DRD2, DRD3, DRD4, HTR1A, HTR2A, HTR2B, HTR2C",NA,NA,"CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@@H]12, CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@@H]12",Phase 2
BRD-K26573499-300-02-1::2.5::HTS,BRD-K26573499-300-02-1,DMAB-anabaseine,2.5,HTS,adrenergic receptor agonist,CHRNA7,NA,NA,"CN(C)c1ccc(cc1)\C=C1CCCN=C/1c1cccnc1, CN(C)c1ccc(cc1)\C=C1CCCN=C/1c1cccnc1",Preclinical
BRD-K26581543-001-01-6::2.5::HTS,BRD-K26581543-001-01-6,bifendate,2.5,HTS,NA,NA,NA,NA,COC(=O)c1cc(OC)c2OCOc2c1-c1c2OCOc2c(OC)cc1C(=O)OC,Launched
BRD-K26603252-003-04-9::2.5::HTS,BRD-K26603252-003-04-9,PD-153035,2.5,HTS,EGFR inhibitor,"EGFR, KDR",NA,NA,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Phase 1
BRD-K26619122-001-02-1::2.5::HTS,BRD-K26619122-001-02-1,thiocolchicoside,2.5,HTS,GABA receptor antagonist,"GABRA1, GABRB2, GABRG2, GLRA1, GLRB",neurology/psychiatry,muscle relaxant,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC,Launched
BRD-K26634012-001-04-9::2.5::HTS,BRD-K26634012-001-04-9,tilmicosin,2.5,HTS,bacterial 50S ribosomal subunit inhibitor,NA,pulmonary,bovine respiratory disease (BRD),"CC[C@@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)\C=C\C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC, CC[C@@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)\C=C\C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC",Launched
BRD-K26657438-001-15-2::2.5::HTS,BRD-K26657438-001-15-2,imiquimod,2.5,HTS,"interferon inducer, toll-like receptor agonist","TLR7, TLR8","dermatology, infectious disease, oncology","actinic keratosis (AK), genital warts, basal cell carcinoma (BCC)","CC(C)Cn1cnc2c(N)nc3ccccc3c12, CC(C)Cn1cnc2c(N)nc3ccccc3c12, CC(C)Cn1cnc2c(N)nc3ccccc3c12",Launched
BRD-K26667523-001-02-5::2.5::HTS,BRD-K26667523-001-02-5,TAK-733,2.5,HTS,MEK inhibitor,MAP2K1,NA,NA,"Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O, Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O",Phase 1
BRD-K26701552-001-01-8::2.5::HTS,BRD-K26701552-001-01-8,tegobuvir,2.5,HTS,"HCV inhibitor, protease inhibitor",NA,NA,NA,Fc1ccccc1-c1nc2ccn(Cc3ccc(nn3)-c3ccc(cc3C(F)(F)F)C(F)(F)F)cc2n1,Phase 3
BRD-K26712974-001-01-5::2.5::HTS,BRD-K26712974-001-01-5,VX-765,2.5,HTS,caspase inhibitor,CASP1,NA,NA,CCO[C@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,Phase 2
BRD-K26739552-003-15-4::2.5::HTS,BRD-K26739552-003-15-4,fenspiride,2.5,HTS,bronchodilator,NA,"pulmonary, otolaryngology","asthma, otitis, sinusitis, rhinopharyngitis, laryngitis","O=C1NCC2(CCN(CCc3ccccc3)CC2)O1, O=C1NCC2(CCN(CCc3ccccc3)CC2)O1",Launched
BRD-K26756394-001-02-2::2.5::HTS,BRD-K26756394-001-02-2,VE-821,2.5,HTS,ATR kinase inhibitor,ATR,NA,NA,CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1,Preclinical
BRD-K26801045-001-02-9::2.5::HTS,BRD-K26801045-001-02-9,pipamperone,2.5,HTS,dopamine receptor antagonist,"DRD2, HRH1, HTR1A, HTR1B, HTR1D, HTR2A",neurology/psychiatry,schizophrenia,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,Launched
BRD-K26807903-001-04-3::2.5::HTS,BRD-K26807903-001-04-3,aklomide,2.5,HTS,NA,NA,infectious disease,coccidiosis,NC(=O)c1ccc(cc1Cl)[N+]([O-])=O,Launched
BRD-K26818574-305-04-3::2.5::HTS,BRD-K26818574-305-04-3,BIX-01294,2.5,HTS,histone lysine methyltransferase inhibitor,"EHMT1, EHMT2",NA,NA,"COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1, COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1, COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1, COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1",Preclinical
BRD-K26823213-001-02-9::2.5::HTS,BRD-K26823213-001-02-9,GW-842166,2.5,HTS,cannabinoid receptor agonist,CNR2,NA,NA,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,Phase 2
BRD-K26824830-001-02-0::2.5::HTS,BRD-K26824830-001-02-0,azomycin-(2-nitroimidazole),2.5,HTS,protein synthesis inhibitor,NA,NA,NA,"[O-][N+](=O)c1ncc[nH]1, [O-][N+](=O)c1ncc[nH]1",Preclinical
BRD-K26833429-001-02-8::2.5::HTS,BRD-K26833429-001-02-8,costunolide,2.5,HTS,telomerase inhibitor,NA,NA,NA,"C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1, C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1, C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1",Preclinical
BRD-K26838195-075-04-9::2.5::HTS,BRD-K26838195-075-04-9,AST-1306,2.5,HTS,EGFR inhibitor,"EGFR, ERBB2",NA,NA,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,Phase 1
BRD-K26862302-001-05-2::2.5::HTS,BRD-K26862302-001-05-2,diosmetin,2.5,HTS,aryl hydrocarbon receptor agonist,CYP1B1,dermatology,cosmetic,COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O)cc2o1,Launched
BRD-K26901728-001-06-2::2.5::HTS,BRD-K26901728-001-06-2,lumiracoxib,2.5,HTS,cyclooxygenase inhibitor,"PTGS1, PTGS2",NA,NA,"Cc1ccc(Nc2c(F)cccc2Cl)c(CC(O)=O)c1, Cc1ccc(Nc2c(F)cccc2Cl)c(CC(O)=O)c1",Withdrawn
BRD-K26989966-001-03-5::2.5::HTS,BRD-K26989966-001-03-5,UNC1999,2.5,HTS,histone lysine methyltransferase inhibitor,EZH2,NA,NA,"CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C, CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C, CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C",Preclinical
BRD-K26997899-001-02-2::2.5::HTS,BRD-K26997899-001-02-2,D-64131,2.5,HTS,microtubule inhibitor,TUBB,NA,NA,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,Preclinical
BRD-K27062708-001-23-1::2.5::HTS,BRD-K27062708-001-23-1,chlorotrianisene,2.5,HTS,estrogenic hormone,"ESR1, ESR2","endocrinology, oncology","menopause, prostate cancer",COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,Launched
BRD-K27135764-001-08-7::2.5::HTS,BRD-K27135764-001-08-7,xanthone,2.5,HTS,antimalarial agent,NA,NA,NA,O=c1c2ccccc2oc2ccccc12,Preclinical
BRD-K27141178-003-07-3::2.5::HTS,BRD-K27141178-003-07-3,SB-203186,2.5,HTS,serotonin receptor antagonist,HTR4,NA,NA,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,Preclinical
BRD-K27168049-001-02-8::2.5::HTS,BRD-K27168049-001-02-8,SDZ-220-581,2.5,HTS,glutamate receptor antagonist,GRIN1,NA,NA,"N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O, N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O",Preclinical
BRD-K27182532-001-02-3::2.5::HTS,BRD-K27182532-001-02-3,metatinib,2.5,HTS,Bcr-Abl kinase inhibitor,"ABL1, BCR",NA,NA,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,Phase 1
BRD-K27184429-300-01-3::2.5::HTS,BRD-K27184429-300-01-3,levocetirizine,2.5,HTS,histamine receptor antagonist,HRH1,allergy,"allergic rhinitis, urticaria",OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1,Launched
BRD-K27204852-001-01-9::2.5::HTS,BRD-K27204852-001-01-9,balicatib,2.5,HTS,cathepsin inhibitor,CTSK,NA,NA,"CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N, CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N",Phase 2
BRD-K27217864-001-22-3::2.5::HTS,BRD-K27217864-001-22-3,butamben,2.5,HTS,sodium channel blocker,NA,NA,NA,CCCCOC(=O)c1ccc(N)cc1,Withdrawn
BRD-K27305650-001-16-6::2.5::HTS,BRD-K27305650-001-16-6,LY294002,2.5,HTS,"mTOR inhibitor, PI3K inhibitor, DNA dependent protein kinase inhibitor, phosphodiesterase inhibitor, PLK inhibitor","AKT1, CHEK1, GSK3B, LCK, MAPK1, MAPK11, MAPK12, MAPK14, MAPK8, MTOR, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PLK1, PRKCA, PRKDC, ROCK1, RPS6KB1, SGK1",NA,NA,"O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1, O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1",Preclinical
BRD-K27316855-001-13-3::2.44::HTS,BRD-K27316855-001-13-3,calcitriol,2.44,HTS,vitamin D receptor agonist,VDR,"endocrinology, orthopedics","hypocalcemia, hypoparathyroidism, osteoporosis","C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C, C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C, C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C",Launched
BRD-K27316855-001-19-0::2.5::HTS,BRD-K27316855-001-19-0,calcitriol,2.5,HTS,vitamin D receptor agonist,VDR,"endocrinology, orthopedics","hypocalcemia, hypoparathyroidism, osteoporosis","C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C, C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C, C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C",Launched
BRD-K27335680-001-10-0::2.5::HTS,BRD-K27335680-001-10-0,rhein,2.5,HTS,NA,HSP90AA1,NA,NA,OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,Phase 1
BRD-K27351809-001-09-5::2.5::HTS,BRD-K27351809-001-09-5,nomegestrol-acetate,2.5,HTS,progesterone receptor agonist,PGR,endocrinology,contraceptive,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,Launched
BRD-K27382019-418-01-9::2.5::HTS,BRD-K27382019-418-01-9,piperaquine-phosphate,2.5,HTS,antimalarial agent,NA,infectious disease,malaria,Clc1ccc2c(ccnc2c1)N1CCN(CCCN2CCN(CC2)c2ccnc3cc(Cl)ccc23)CC1,Launched
BRD-K27393415-001-01-0::2.5::HTS,BRD-K27393415-001-01-0,xipamide,2.5,HTS,carbonic anhydrase inhibitor,SLC12A3,cardiology,"edema, hypertension",Cc1cccc(C)c1NC(=O)c1cc(c(Cl)cc1O)S(N)(=O)=O,Launched
BRD-K27406233-001-07-7::2.5::HTS,BRD-K27406233-001-07-7,acetyl-l-leucine,2.5,HTS,NA,NA,neurology/psychiatry,vertigo,CC(C)C[C@H](NC(C)=O)C(O)=O,Launched
BRD-K27721098-065-08-6::2.5::HTS,BRD-K27721098-065-08-6,clopidogrel,2.5,HTS,purinergic receptor antagonist,P2RY12,"cardiology, neurology/psychiatry","myocardial infarction, stroke, peripheral artery disease (PAD), acute coronary syndrome (ACS)","COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl, COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl, COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl",Launched
BRD-K27737647-300-03-0::2.5::HTS,BRD-K27737647-300-03-0,H-89,2.5,HTS,PKA inhibitor,"GSG2, PKIA, PRKACA",NA,NA,"Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1, Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1, Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1",Preclinical
BRD-K27771035-001-02-5::2.5::HTS,BRD-K27771035-001-02-5,clindamycin-phosphate,2.5,HTS,protein synthesis inhibitor,NA,obstetrics/gynecology,bacterial vaginosis,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O,Launched
BRD-K27799744-001-02-8::2.52::HTS,BRD-K27799744-001-02-8,cyclovirobuxin-d,2.52,HTS,calcium channel modulator,NA,NA,NA,"CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](NC)C4(C)C, CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](NC)C4(C)C",Preclinical
BRD-K27853494-003-04-7::2.5::HTS,BRD-K27853494-003-04-7,"1s,2r-phenylpropanolamine",2.5,HTS,adrenergic receptor agonist,"ADRA1A, ADRA2A, ADRB1, ADRB2, DRD1",NA,NA,C[C@@H](N)[C@@H](O)c1ccccc1,Withdrawn
BRD-K27871792-001-01-8::2.5::HTS,BRD-K27871792-001-01-8,flucloxacillin,2.5,HTS,bacterial cell wall synthesis inhibitor,NA,"infectious disease, otolaryngology, dermatology, gastroenterology","gram-positive bacterial infections, tonsillitis, sinusitis, pneumonia, eczema, endocarditis, meningitis, enteritis, bacterial septicemia","Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl, Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl",Launched
BRD-K27911943-001-02-8::2.5::HTS,BRD-K27911943-001-02-8,"chromanol-293B-(-)-[3R,4S]",2.5,HTS,potassium channel blocker,NA,NA,NA,CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N,Preclinical
BRD-K27938825-001-02-4::2.5::HTS,BRD-K27938825-001-02-4,ASA-404,2.5,HTS,angiogenesis inhibitor,NA,NA,NA,Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C,Phase 3
BRD-K27955832-001-02-9::2.5::HTS,BRD-K27955832-001-02-9,lomeguatrib,2.5,HTS,O6-alkylguanine-DNA alkyltransferase inhibitor,MGMT,NA,NA,"Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1, Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1",Phase 2
BRD-K28007504-051-01-2::2.5::HTS,BRD-K28007504-051-01-2,Ro-60-0175,2.5,HTS,NA,"HTR2A, HTR2B, HTR2C",NA,NA,"C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12, C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12",Preclinical
