column_name,broad_id,dose,screen_id,compound_plate,name,moa,target,disease.area,indication,smiles,phase
BRD-K49027941-001-01-1::0.625::HTS002,BRD-K49027941-001-01-1,0.625,HTS002,PREP041,PSB-1115,adenosine receptor antagonist,"ADORA1, ADORA2B, ADORA3",NA,NA,"CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O",Preclinical
BRD-K49027941-001-01-1::2.5::HTS002,BRD-K49027941-001-01-1,2.5,HTS002,PREP041,PSB-1115,adenosine receptor antagonist,"ADORA1, ADORA2B, ADORA3",NA,NA,"CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O",Preclinical
BRD-K49027941-001-01-1::10::HTS002,BRD-K49027941-001-01-1,10.0,HTS002,PREP041,PSB-1115,adenosine receptor antagonist,"ADORA1, ADORA2B, ADORA3",NA,NA,"CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O",Preclinical
BRD-K44009692-001-02-3::0.00061034::HTS002,BRD-K44009692-001-02-3,0.00061034,HTS002,PREP046,hyodeoxycholic-acid,atherosclerosis formation inhibitor,NA,NA,NA,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Phase 1
BRD-K44009692-001-02-3::0.0024414::HTS002,BRD-K44009692-001-02-3,0.0024414,HTS002,PREP046,hyodeoxycholic-acid,atherosclerosis formation inhibitor,NA,NA,NA,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Phase 1
BRD-K44009692-001-02-3::0.00976562::HTS002,BRD-K44009692-001-02-3,0.00976562,HTS002,PREP046,hyodeoxycholic-acid,atherosclerosis formation inhibitor,NA,NA,NA,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Phase 1
BRD-K44009692-001-02-3::0.0390625::HTS002,BRD-K44009692-001-02-3,0.0390625,HTS002,PREP046,hyodeoxycholic-acid,atherosclerosis formation inhibitor,NA,NA,NA,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Phase 1
BRD-K44009692-001-02-3::0.15625::HTS002,BRD-K44009692-001-02-3,0.15625,HTS002,PREP046,hyodeoxycholic-acid,atherosclerosis formation inhibitor,NA,NA,NA,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Phase 1
BRD-K44009692-001-02-3::0.625::HTS002,BRD-K44009692-001-02-3,0.625,HTS002,PREP046,hyodeoxycholic-acid,atherosclerosis formation inhibitor,NA,NA,NA,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Phase 1
BRD-K44009692-001-02-3::2.5::HTS002,BRD-K44009692-001-02-3,2.5,HTS002,PREP046,hyodeoxycholic-acid,atherosclerosis formation inhibitor,NA,NA,NA,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Phase 1
BRD-K44009692-001-02-3::10::HTS002,BRD-K44009692-001-02-3,10.0,HTS002,PREP046,hyodeoxycholic-acid,atherosclerosis formation inhibitor,NA,NA,NA,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Phase 1
BRD-K49049886-001-08-7::0.00061034::HTS002,BRD-K49049886-001-08-7,0.00061034,HTS002,PREP036,CGS-15943,adenosine receptor antagonist,"ADORA1, ADORA2A, ADORA2B, ADORA3",NA,NA,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,Preclinical
BRD-K49049886-001-08-7::0.0024414::HTS002,BRD-K49049886-001-08-7,0.0024414,HTS002,PREP036,CGS-15943,adenosine receptor antagonist,"ADORA1, ADORA2A, ADORA2B, ADORA3",NA,NA,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,Preclinical
BRD-K49049886-001-08-7::0.00976562::HTS002,BRD-K49049886-001-08-7,0.00976562,HTS002,PREP036,CGS-15943,adenosine receptor antagonist,"ADORA1, ADORA2A, ADORA2B, ADORA3",NA,NA,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,Preclinical
BRD-K49049886-001-08-7::0.0390625::HTS002,BRD-K49049886-001-08-7,0.0390625,HTS002,PREP036,CGS-15943,adenosine receptor antagonist,"ADORA1, ADORA2A, ADORA2B, ADORA3",NA,NA,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,Preclinical
BRD-K49049886-001-08-7::0.15625::HTS002,BRD-K49049886-001-08-7,0.15625,HTS002,PREP036,CGS-15943,adenosine receptor antagonist,"ADORA1, ADORA2A, ADORA2B, ADORA3",NA,NA,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,Preclinical
BRD-K49049886-001-08-7::0.625::HTS002,BRD-K49049886-001-08-7,0.625,HTS002,PREP036,CGS-15943,adenosine receptor antagonist,"ADORA1, ADORA2A, ADORA2B, ADORA3",NA,NA,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,Preclinical
BRD-K49049886-001-08-7::2.5::HTS002,BRD-K49049886-001-08-7,2.5,HTS002,PREP036,CGS-15943,adenosine receptor antagonist,"ADORA1, ADORA2A, ADORA2B, ADORA3",NA,NA,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,Preclinical
BRD-K49049886-001-08-7::10::HTS002,BRD-K49049886-001-08-7,10.0,HTS002,PREP036,CGS-15943,adenosine receptor antagonist,"ADORA1, ADORA2A, ADORA2B, ADORA3",NA,NA,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,Preclinical
BRD-K49071277-001-04-7::0.00061034::HTS002,BRD-K49071277-001-04-7,0.00061034,HTS002,PREP041,securinine,"GABA receptor antagonist, TP53 activator",GABRA1,NA,NA,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,Preclinical
BRD-K49071277-001-04-7::0.0024414::HTS002,BRD-K49071277-001-04-7,0.0024414,HTS002,PREP041,securinine,"GABA receptor antagonist, TP53 activator",GABRA1,NA,NA,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,Preclinical
BRD-K49071277-001-04-7::0.00976562::HTS002,BRD-K49071277-001-04-7,0.00976562,HTS002,PREP041,securinine,"GABA receptor antagonist, TP53 activator",GABRA1,NA,NA,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,Preclinical
BRD-K49071277-001-04-7::0.0390625::HTS002,BRD-K49071277-001-04-7,0.0390625,HTS002,PREP041,securinine,"GABA receptor antagonist, TP53 activator",GABRA1,NA,NA,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,Preclinical
BRD-K49071277-001-04-7::0.15625::HTS002,BRD-K49071277-001-04-7,0.15625,HTS002,PREP041,securinine,"GABA receptor antagonist, TP53 activator",GABRA1,NA,NA,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,Preclinical
BRD-K49071277-001-04-7::0.625::HTS002,BRD-K49071277-001-04-7,0.625,HTS002,PREP041,securinine,"GABA receptor antagonist, TP53 activator",GABRA1,NA,NA,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,Preclinical
BRD-K49071277-001-04-7::2.5::HTS002,BRD-K49071277-001-04-7,2.5,HTS002,PREP041,securinine,"GABA receptor antagonist, TP53 activator",GABRA1,NA,NA,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,Preclinical
BRD-K49071277-001-04-7::10::HTS002,BRD-K49071277-001-04-7,10.0,HTS002,PREP041,securinine,"GABA receptor antagonist, TP53 activator",GABRA1,NA,NA,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,Preclinical
BRD-K49075727-001-08-5::0.00061034::HTS002,BRD-K49075727-001-08-5,0.00061034,HTS002,PREP032,nintedanib,"FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","FGFR1, FGFR2, FGFR3, FGFR4, FLT1, FLT4, KDR, PDGFRA, PDGFRB",pulmonary,idiopathic pulmonary fibrosis (IPF),"COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1, COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1",Launched
BRD-K49075727-001-08-5::0.0024414::HTS002,BRD-K49075727-001-08-5,0.0024414,HTS002,PREP032,nintedanib,"FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","FGFR1, FGFR2, FGFR3, FGFR4, FLT1, FLT4, KDR, PDGFRA, PDGFRB",pulmonary,idiopathic pulmonary fibrosis (IPF),"COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1, COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1",Launched
BRD-K49075727-001-08-5::0.00976562::HTS002,BRD-K49075727-001-08-5,0.00976562,HTS002,PREP032,nintedanib,"FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","FGFR1, FGFR2, FGFR3, FGFR4, FLT1, FLT4, KDR, PDGFRA, PDGFRB",pulmonary,idiopathic pulmonary fibrosis (IPF),"COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1, COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1",Launched
BRD-K49075727-001-08-5::0.0390625::HTS002,BRD-K49075727-001-08-5,0.0390625,HTS002,PREP032,nintedanib,"FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","FGFR1, FGFR2, FGFR3, FGFR4, FLT1, FLT4, KDR, PDGFRA, PDGFRB",pulmonary,idiopathic pulmonary fibrosis (IPF),"COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1, COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1",Launched
BRD-K49075727-001-08-5::0.15625::HTS002,BRD-K49075727-001-08-5,0.15625,HTS002,PREP032,nintedanib,"FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","FGFR1, FGFR2, FGFR3, FGFR4, FLT1, FLT4, KDR, PDGFRA, PDGFRB",pulmonary,idiopathic pulmonary fibrosis (IPF),"COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1, COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1",Launched
BRD-K49075727-001-08-5::0.625::HTS002,BRD-K49075727-001-08-5,0.625,HTS002,PREP032,nintedanib,"FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","FGFR1, FGFR2, FGFR3, FGFR4, FLT1, FLT4, KDR, PDGFRA, PDGFRB",pulmonary,idiopathic pulmonary fibrosis (IPF),"COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1, COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1",Launched
BRD-K49075727-001-08-5::2.5::HTS002,BRD-K49075727-001-08-5,2.5,HTS002,PREP032,nintedanib,"FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","FGFR1, FGFR2, FGFR3, FGFR4, FLT1, FLT4, KDR, PDGFRA, PDGFRB",pulmonary,idiopathic pulmonary fibrosis (IPF),"COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1, COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1",Launched
BRD-K49075727-001-08-5::10::HTS002,BRD-K49075727-001-08-5,10.0,HTS002,PREP032,nintedanib,"FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","FGFR1, FGFR2, FGFR3, FGFR4, FLT1, FLT4, KDR, PDGFRA, PDGFRB",pulmonary,idiopathic pulmonary fibrosis (IPF),"COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1, COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1",Launched
BRD-K49111258-003-29-7::0.00061034::HTS002,BRD-K49111258-003-29-7,0.00061034,HTS002,PREP031,prazosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, KCNH2, KCNH6, KCNH7",cardiology,hypertension,"COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1",Launched
BRD-K49111258-003-29-7::0.0024414::HTS002,BRD-K49111258-003-29-7,0.0024414,HTS002,PREP031,prazosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, KCNH2, KCNH6, KCNH7",cardiology,hypertension,"COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1",Launched
BRD-K49111258-003-29-7::0.00976562::HTS002,BRD-K49111258-003-29-7,0.00976562,HTS002,PREP031,prazosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, KCNH2, KCNH6, KCNH7",cardiology,hypertension,"COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1",Launched
BRD-K49111258-003-29-7::0.0390625::HTS002,BRD-K49111258-003-29-7,0.0390625,HTS002,PREP031,prazosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, KCNH2, KCNH6, KCNH7",cardiology,hypertension,"COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1",Launched
BRD-K49111258-003-29-7::0.15625::HTS002,BRD-K49111258-003-29-7,0.15625,HTS002,PREP031,prazosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, KCNH2, KCNH6, KCNH7",cardiology,hypertension,"COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1",Launched
BRD-K49111258-003-29-7::0.625::HTS002,BRD-K49111258-003-29-7,0.625,HTS002,PREP031,prazosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, KCNH2, KCNH6, KCNH7",cardiology,hypertension,"COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1",Launched
BRD-K49111258-003-29-7::2.5::HTS002,BRD-K49111258-003-29-7,2.5,HTS002,PREP031,prazosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, KCNH2, KCNH6, KCNH7",cardiology,hypertension,"COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1",Launched
BRD-K49111258-003-29-7::10::HTS002,BRD-K49111258-003-29-7,10.0,HTS002,PREP031,prazosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, KCNH2, KCNH6, KCNH7",cardiology,hypertension,"COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1",Launched
BRD-K12251893-065-04-7::0.00061034::HTS002,BRD-K12251893-065-04-7,0.00061034,HTS002,PREP038,vincristine,tubulin polymerization inhibitor,"TUBA4A, TUBB",hematologic malignancy,acute lymphoblastic leukemia (ALL),"CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC",Launched
BRD-K12251893-065-04-7::0.0024414::HTS002,BRD-K12251893-065-04-7,0.0024414,HTS002,PREP038,vincristine,tubulin polymerization inhibitor,"TUBA4A, TUBB",hematologic malignancy,acute lymphoblastic leukemia (ALL),"CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC",Launched
BRD-K12251893-065-04-7::0.00976562::HTS002,BRD-K12251893-065-04-7,0.00976562,HTS002,PREP038,vincristine,tubulin polymerization inhibitor,"TUBA4A, TUBB",hematologic malignancy,acute lymphoblastic leukemia (ALL),"CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC",Launched
BRD-K12251893-065-04-7::0.0390625::HTS002,BRD-K12251893-065-04-7,0.0390625,HTS002,PREP038,vincristine,tubulin polymerization inhibitor,"TUBA4A, TUBB",hematologic malignancy,acute lymphoblastic leukemia (ALL),"CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC",Launched
